trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
171	22	20	1	10	2200	340	0.000190	30	1649	27
172	44	40	0	10	4400	340	0.000381	30	2223	27
173	36	30	5	10	3600	200	0.000900	30	3086	27
174	10	10	0	22	4840	320	0.000098	30	1353	27
175	86	80	1	10	8600	340	0.000744	30	2670	27
176	81	80	5	10	8100	300	0.000900	30	1757	27
177	28	50	1	10	2800	340	0.000242	30	2338	27
178	98	100	5	10	9800	340	0.000848	30	2346	27
179	17	20	1	10	1700	340	0.000147	30	1588	27
180	83	70	5	10	8300	300	0.000922	30	2378	27
181	28	30	0	14	5488	336	0.000248	30	1587	27
182	80	90	1	10	8000	340	0.000692	30	2568	27
183	69	80	5	10	6900	280	0.000880	30	3337	27
184	25	20	1	10	2500	340	0.000216	30	1562	27
185	54	40	1	10	5400	340	0.000467	30	1971	27
186	52	60	5	10	5200	240	0.000903	30	1655	27
187	96	100	0	8	6144	340	0.000830	30	1822	27
188	55	90	1	10	5500	340	0.000476	30	1493	27
189	31	50	0	12	4464	336	0.000275	30	2059	27
190	85	80	5	10	8500	320	0.000830	30	1743	27
191	72	80	1	10	7200	340	0.000623	30	3316	27
192	15	10	5	10	1500	140	0.000765	30	1733	27
193	24	20	0	14	4704	336	0.000213	30	1538	27
194	72	80	5	10	7200	280	0.000918	30	1821	27
195	34	50	0	12	4896	336	0.000301	30	3365	27
196	39	70	1	10	3900	340	0.000337	30	1923	27
197	49	80	1	10	4900	340	0.000424	30	1560	27
198	50	90	5	10	5000	240	0.000868	30	1256	27
199	45	100	5	10	4500	220	0.000930	30	2285	27
200	56	90	5	10	5600	260	0.000828	30	2515	27
201	35	40	1	10	3500	340	0.000303	30	2167	27
202	16	10	0	18	5184	336	0.000142	30	1285	27
203	83	90	0	8	5312	340	0.000718	30	1877	27
204	70	100	1	10	7000	340	0.000606	30	1580	27
205	66	110	5	10	6600	280	0.000842	30	1773	27
206	17	20	5	10	1700	140	0.000867	30	1412	27
207	61	120	0	10	6100	340	0.000528	30	3207	27
208	38	70	5	10	3800	200	0.000950	30	2358	27
209	22	30	5	10	2200	160	0.000859	30	1451	27
210	91	120	0	8	5824	340	0.000787	30	2882	27
211	47	80	0	10	4700	340	0.000407	30	1754	27
212	62	80	1	10	6200	340	0.000536	30	2486	27
213	23	30	1	10	2300	340	0.000199	30	1858	27
214	67	100	1	10	6700	340	0.000580	30	2197	27
215	86	130	5	10	8600	320	0.000840	30	1740	27
216	40	60	5	10	4000	220	0.000826	30	2951	27
217	57	80	0	10	5700	340	0.000493	30	3683	27
218	22	20	0	16	5632	336	0.000195	30	1922	27
219	32	50	5	10	3200	200	0.000800	30	1494	27
220	49	80	5	10	4900	240	0.000851	30	1926	27
221	67	90	5	10	6700	280	0.000855	30	2465	27
222	97	130	1	10	9700	340	0.000839	30	2434	27
223	40	70	0	12	5760	336	0.000354	30	2737	27
224	51	80	5	10	5100	240	0.000885	30	1639	27
225	52	70	1	10	5200	340	0.000450	30	2877	27
226	73	100	0	8	4672	340	0.000631	30	2007	27
227	20	20	0	16	5120	336	0.000177	30	1498	27
228	62	80	5	10	6200	260	0.000917	30	1752	27
229	71	70	0	8	4544	340	0.000614	30	2665	27
230	78	80	5	10	7800	300	0.000867	30	3479	27
231	33	40	5	10	3300	200	0.000825	30	2883	27
232	11	10	5	10	1100	120	0.000764	30	1728	27
233	59	50	1	10	5900	340	0.000510	30	2176	27
234	11	10	0	22	5324	320	0.000107	30	1264	27
235	16	20	5	10	1600	140	0.000816	30	1850	27
236	68	80	5	10	6800	280	0.000867	30	1855	27
237	75	120	1	10	7500	340	0.000649	30	1819	27
238	91	150	1	10	9100	340	0.000787	30	1788	27
239	64	100	0	8	4096	340	0.000554	30	1717	27
240	33	40	0	12	4752	336	0.000292	30	1619	27
241	34	60	1	10	3400	340	0.000294	30	1571	27
242	95	120	0	8	6080	340	0.000822	30	3072	27
243	67	120	0	8	4288	340	0.000580	30	2123	27
244	43	60	1	10	4300	340	0.000372	30	1865	27
245	70	90	0	8	4480	340	0.000606	30	2872	27
246	26	20	1	10	2600	340	0.000225	30	2002	27
247	69	90	0	8	4416	340	0.000597	30	1912	27
248	79	110	1	10	7900	340	0.000683	30	2862	27
249	87	120	0	8	5568	340	0.000753	30	1862	27
250	47	60	1	10	4700	340	0.000407	30	2933	27
251	35	40	5	10	3500	200	0.000875	30	2771	27
252	37	60	5	10	3700	200	0.000925	30	1551	27
253	50	100	0	10	5000	340	0.000433	30	2477	27
254	12	10	1	10	1200	340	0.000104	30	1450	27
255	18	10	0	16	4608	336	0.000159	30	1435	27
256	15	10	0	18	4860	336	0.000133	30	1313	27
257	70	90	5	10	7000	280	0.000893	30	1784	27
258	99	120	5	10	9900	340	0.000856	30	1679	27
259	43	50	5	10	4300	220	0.000888	30	2323	27
260	58	70	1	10	5800	340	0.000502	30	2485	27
261	97	140	0	8	6208	340	0.000839	30	3857	27
262	82	100	0	8	5248	340	0.000709	30	2325	27
263	63	90	0	8	4032	340	0.000545	30	1805	27
264	44	70	1	10	4400	340	0.000381	30	1920	27
265	53	60	5	10	5300	240	0.000920	30	2742	27
266	98	120	0	8	6272	340	0.000848	30	2669	27
267	84	120	5	10	8400	320	0.000820	30	1648	27
268	88	100	1	10	8800	340	0.000761	30	2245	27
269	100	140	1	10	10000	340	0.000865	30	2228	27
270	84	90	1	10	8400	340	0.000727	30	2032	27
271	77	100	5	10	7700	300	0.000856	30	3099	27
272	12	10	0	20	4800	320	0.000117	30	1283	27
273	29	30	5	10	2900	180	0.000895	30	1633	27
274	42	70	5	10	4200	220	0.000868	30	2654	27
275	12	20	5	10	1200	120	0.000833	30	1365	27
276	46	60	0	10	4600	340	0.000398	30	2382	27
277	26	20	0	14	5096	336	0.000230	39	2764	27
278	20	20	5	10	2000	160	0.000781	39	2548	27
279	24	20	0	14	4704	336	0.000213	39	2710	27
280	17	20	0	18	5508	336	0.000151	39	2504	27
281	61	80	5	10	6100	260	0.000902	39	3103	27
282	95	100	5	10	9500	340	0.000822	39	3167	27
283	56	90	5	10	5600	260	0.000828	39	1943	27
284	22	30	5	10	2200	160	0.000859	39	3748	27
285	87	110	5	10	8700	320	0.000850	39	3594	27
286	75	80	1	10	7500	340	0.000649	39	2623	27
287	54	70	5	10	5400	240	0.000937	39	2394	27
288	15	10	0	18	4860	336	0.000133	39	1908	27
289	10	10	0	22	4840	320	0.000098	39	3309	27
290	67	70	0	8	4288	340	0.000580	39	4123	27
291	99	120	0	8	6336	340	0.000856	39	2135	27
292	68	90	5	10	6800	280	0.000867	39	2482	27
293	39	40	0	12	5616	336	0.000345	39	2097	27
294	18	20	0	16	4608	336	0.000159	39	1941	27
295	58	70	5	10	5800	260	0.000858	39	1959	27
296	35	40	1	10	3500	340	0.000303	39	4195	27
297	23	30	1	10	2300	340	0.000199	39	2428	27
298	55	70	0	10	5500	340	0.000476	39	2495	27
299	13	10	5	10	1300	120	0.000903	39	2703	27
300	61	60	1	10	6100	340	0.000528	39	2280	27
301	11	10	1	10	1100	340	0.000095	39	1855	27
302	89	90	1	10	8900	340	0.000770	39	2526	27
303	47	80	5	10	4700	240	0.000816	39	2116	27
304	51	70	1	10	5100	340	0.000441	39	3715	27
305	97	110	1	10	9700	340	0.000839	39	2178	27
306	37	50	1	10	3700	340	0.000320	39	2275	27
307	90	80	1	10	9000	340	0.000779	39	3018	27
308	57	80	0	10	5700	340	0.000493	39	2680	27
309	96	100	1	10	9600	340	0.000830	39	2250	27
310	73	110	5	10	7300	300	0.000811	39	2712	27
311	14	10	0	18	4536	336	0.000124	39	1636	27
312	54	60	0	10	5400	340	0.000467	39	4291	27
313	25	20	5	10	2500	160	0.000977	39	2111	27
314	69	70	1	10	6900	340	0.000597	39	1995	27
315	27	30	1	10	2700	340	0.000234	39	2662	27
316	75	70	5	10	7500	300	0.000833	39	3278	27
317	83	90	0	8	5312	340	0.000718	39	2666	27
318	85	110	1	10	8500	340	0.000735	39	2190	27
319	64	80	0	8	4096	340	0.000554	39	2135	27
320	28	30	5	10	2800	180	0.000864	39	2194	27
321	42	50	1	10	4200	340	0.000363	39	1620	27
322	63	60	5	10	6300	260	0.000932	39	3110	27
323	82	90	0	8	5248	340	0.000709	39	2090	27
324	29	30	0	14	5684	336	0.000257	39	2945	27
325	48	60	0	10	4800	340	0.000415	39	2646	27
326	74	80	1	10	7400	340	0.000640	39	2222	27
327	19	20	0	16	4864	336	0.000168	39	2597	27
328	84	80	5	10	8400	320	0.000820	39	1779	27
329	39	60	1	10	3900	340	0.000337	39	1920	27
330	46	70	0	10	4600	340	0.000398	39	2016	27
331	82	90	5	10	8200	300	0.000911	39	1993	27
332	70	100	1	10	7000	340	0.000606	39	1575	27
333	52	90	1	10	5200	340	0.000450	39	1907	27
334	79	110	1	10	7900	340	0.000683	39	1934	27
335	43	60	0	10	4300	340	0.000372	39	2135	27
336	52	50	5	10	5200	240	0.000903	39	2959	27
337	12	10	5	10	1200	120	0.000833	39	1395	27
338	96	110	0	8	6144	340	0.000830	39	2512	27
339	31	40	0	12	4464	336	0.000275	39	2072	27
340	34	50	5	10	3400	200	0.000850	39	1508	27
341	98	100	1	10	9800	340	0.000848	39	2866	27
342	45	70	5	10	4500	220	0.000930	39	2269	27
343	88	120	5	10	8800	320	0.000859	39	2750	27
344	60	60	0	10	6000	340	0.000519	39	1941	27
345	47	60	0	10	4700	340	0.000407	39	2824	27
346	78	90	5	10	7800	300	0.000867	39	1749	27
347	46	60	5	10	4600	240	0.000799	39	2208	27
348	94	120	0	8	6016	340	0.000813	39	1893	27
349	64	80	1	10	6400	340	0.000554	39	2727	27
350	99	100	5	10	9900	340	0.000856	39	2074	27
351	81	110	1	10	8100	340	0.000701	39	1951	27
352	91	120	1	10	9100	340	0.000787	39	1752	27
353	42	60	0	10	4200	340	0.000363	39	2715	27
354	87	100	1	10	8700	340	0.000753	39	2517	27
355	63	70	1	10	6300	340	0.000545	39	1736	27
356	9	10	1	10	900	340	0.000078	39	1410	27
357	90	70	5	10	9000	320	0.000879	39	4102	27
358	93	80	1	10	9300	340	0.000804	39	2248	27
359	45	50	0	10	4500	340	0.000389	39	2631	27
360	45	50	1	10	4500	340	0.000389	39	2213	27
361	37	40	0	12	5328	336	0.000328	39	2591	27
362	91	90	5	10	9100	320	0.000889	39	1883	27
363	33	30	0	12	4752	336	0.000292	39	1486	27
364	95	100	0	8	6080	340	0.000822	39	2734	27
365	27	30	5	10	2700	180	0.000833	39	1752	27
366	83	60	1	10	8300	340	0.000718	39	2996	27
367	92	80	1	10	9200	340	0.000796	39	1500	27
368	71	70	0	8	4544	340	0.000614	39	2523	27
369	68	50	0	8	4352	340	0.000588	39	1684	27
370	90	80	0	8	5760	340	0.000779	39	1724	27
371	22	20	0	16	5632	336	0.000195	39	2119	27
372	16	10	5	10	1600	140	0.000816	39	1656	27
373	17	20	1	10	1700	340	0.000147	39	1587	27
374	44	40	0	10	4400	340	0.000381	39	1745	27
375	56	60	1	10	5600	340	0.000484	39	1918	27
376	73	70	1	10	7300	340	0.000631	39	4601	27
377	21	20	5	10	2100	160	0.000820	39	1503	27
378	32	30	1	10	3200	340	0.000277	39	1487	27
379	77	80	0	8	4928	340	0.000666	39	2122	27
380	87	100	0	8	5568	340	0.000753	39	1929	27
381	70	80	0	8	4480	340	0.000606	39	2005	27
382	77	90	1	10	7700	340	0.000666	39	1855	27
383	31	30	1	10	3100	340	0.000268	39	2459	27
384	26	20	5	10	2600	180	0.000802	39	2131	27
385	65	60	1	10	6500	340	0.000562	39	1775	27
386	34	40	1	10	3400	340	0.000294	39	3456	27
387	97	100	5	10	9700	340	0.000839	39	2122	27
388	64	80	5	10	6400	280	0.000816	39	1587	27
389	51	60	5	10	5100	240	0.000885	39	1998	27
390	50	50	5	10	5000	240	0.000868	39	3456	27
391	46	60	1	10	4600	340	0.000398	39	1967	27
392	15	10	1	10	1500	340	0.000130	39	1409	27
393	16	20	1	10	1600	340	0.000138	39	6795	27
394	51	40	0	10	5100	340	0.000441	39	1681	27
395	50	70	0	10	5000	340	0.000433	39	2297	27
396	86	90	1	10	8600	340	0.000744	39	3094	27
397	27	30	0	14	5292	336	0.000239	39	1863	27
398	71	70	1	10	7100	340	0.000614	39	1849	27
399	9	10	5	10	900	100	0.000900	39	1401	27
400	81	80	0	8	5184	340	0.000701	39	1641	27
401	40	40	0	12	5760	336	0.000354	39	2695	27
402	26	30	1	10	2600	340	0.000225	39	1988	27
403	88	100	1	10	8800	340	0.000761	39	2077	27
404	98	120	0	8	6272	340	0.000848	39	1536	27
405	33	50	1	10	3300	340	0.000285	39	2425	27
406	76	80	1	10	7600	340	0.000657	39	2143	27
407	53	70	1	10	5300	340	0.000458	39	1565	27
408	62	80	0	8	3968	340	0.000536	39	1785	27
409	80	70	5	10	8000	300	0.000889	39	3657	27
410	36	30	5	10	3600	200	0.000900	39	2880	27
411	12	10	0	20	4800	320	0.000117	39	1436	27
412	14	20	5	10	1400	120	0.000972	39	1535	27
413	55	50	1	10	5500	340	0.000476	39	2828	27
414	18	20	1	10	1800	340	0.000156	39	1719	27
415	49	50	0	10	4900	340	0.000424	39	2315	27
416	48	50	1	10	4800	340	0.000415	39	1789	27
417	66	60	0	8	4224	340	0.000571	39	2042	27
418	60	60	1	10	6000	340	0.000519	39	3161	27
419	86	80	0	8	5504	340	0.000744	39	1756	27
420	85	100	0	8	5440	340	0.000735	39	1733	27
421	35	30	5	10	3500	200	0.000875	39	1594	27
422	48	50	5	10	4800	240	0.000833	39	1512	27
423	61	70	0	10	6100	340	0.000528	39	2037	27
424	74	90	0	8	4736	340	0.000640	39	1905	27
425	93	100	5	10	9300	320	0.000908	39	1627	27
426	38	30	5	10	3800	200	0.000950	39	1961	27
427	18	20	5	10	1800	140	0.000918	39	1885	27
428	38	40	0	12	5472	336	0.000337	39	1621	27
429	94	80	1	10	9400	340	0.000813	39	2870	27
430	33	30	5	10	3300	200	0.000825	39	2820	27
431	14	10	1	10	1400	340	0.000121	39	1857	27
432	11	10	0	22	5324	320	0.000107	39	1409	27
433	31	40	5	10	3100	180	0.000957	39	3848	27
434	29	NaN	5	10	2900	180	0.000895	39	16311	27
435	50	50	1	10	5000	340	0.000433	39	3696	27
436	59	70	1	10	5900	340	0.000510	39	2497	27
437	9	10	0	24	5184	324	0.000086	39	1536	27
438	20	30	1	10	2000	340	0.000173	39	3830	27
439	34	40	0	12	4896	336	0.000301	39	1689	27
440	52	70	0	10	5200	340	0.000450	39	1844	27
441	77	80	5	10	7700	300	0.000856	39	3009	27
442	72	70	0	8	4608	340	0.000623	39	3231	27
443	67	80	1	10	6700	340	0.000580	39	1804	27
444	19	20	5	10	1900	140	0.000969	39	1590	27
445	12	10	1	10	1200	340	0.000104	39	4364	27
446	15	10	5	10	1500	140	0.000765	39	3269	27
447	66	60	1	10	6600	340	0.000571	39	4062	27
448	42	50	5	10	4200	220	0.000868	39	2537	27
449	76	80	5	10	7600	300	0.000844	39	1644	27
450	93	110	0	8	5952	340	0.000804	39	1689	27
451	16	20	0	18	5184	336	0.000142	39	1942	27
452	66	60	5	10	6600	280	0.000842	39	1976	27
453	10	10	5	10	1000	100	0.001000	39	1355	27
454	59	80	5	10	5900	260	0.000873	39	3961	27
455	76	90	0	8	4864	340	0.000657	39	2222	27
456	60	70	5	10	6000	260	0.000888	39	2741	27
457	78	70	0	8	4992	340	0.000675	39	3025	27
458	49	60	5	10	4900	240	0.000851	39	1710	27
459	49	60	1	10	4900	340	0.000424	39	2384	27
460	23	20	5	10	2300	160	0.000898	39	3189	27
461	43	40	5	10	4300	220	0.000888	39	3144	27
462	84	60	0	8	5376	340	0.000727	39	3178	27
463	25	20	0	14	4900	336	0.000221	39	1905	27
464	79	70	0	8	5056	340	0.000683	39	2574	27
465	43	50	1	10	4300	340	0.000372	39	2129	27
466	25	30	1	10	2500	340	0.000216	39	2653	27
467	23	20	0	14	4508	336	0.000204	39	1646	27
468	54	60	1	10	5400	340	0.000467	39	2720	27
469	62	70	5	10	6200	260	0.000917	39	1714	27
470	69	80	0	8	4416	340	0.000597	39	2256	27
471	41	60	1	10	4100	340	0.000355	39	4072	27
472	80	80	1	10	8000	340	0.000692	39	2165	27
473	80	70	0	8	5120	340	0.000692	39	2651	27
474	57	60	1	10	5700	340	0.000493	39	1856	27
475	13	10	0	20	5200	320	0.000127	39	1930	27
476	62	60	1	10	6200	340	0.000536	39	2657	27
477	36	40	0	12	5184	336	0.000319	39	3280	27
478	83	60	5	10	8300	300	0.000922	39	3595	27
479	73	60	0	8	4672	340	0.000631	39	2817	27
480	88	80	0	8	5632	340	0.000761	39	1701	27
481	96	80	5	10	9600	340	0.000830	39	2762	27
482	21	20	0	16	5376	336	0.000186	39	1587	27
483	68	60	1	10	6800	340	0.000588	39	1976	27
484	100	70	1	10	10000	340	0.000865	39	2470	27
485	40	30	5	10	4000	220	0.000826	39	2999	27
486	71	50	5	10	7100	280	0.000906	39	1967	27
487	28	30	1	10	2800	340	0.000242	39	1695	27
488	69	60	5	10	6900	280	0.000880	39	2900	27
489	44	50	1	10	4400	340	0.000381	39	2673	27
490	53	40	5	10	5300	240	0.000920	39	2555	27
491	19	20	1	10	1900	340	0.000164	39	1954	27
492	47	40	1	10	4700	340	0.000407	39	1728	27
493	30	40	1	10	3000	340	0.000260	39	3056	27
494	92	70	5	10	9200	320	0.000898	39	2123	27
495	82	60	1	10	8200	340	0.000709	39	3291	27
496	100	80	0	8	6400	340	0.000865	39	1473	27
497	32	30	0	12	4608	336	0.000283	39	2508	27
498	63	70	0	8	4032	340	0.000545	39	3409	27
499	29	30	1	10	2900	340	0.000251	39	2065	27
500	94	80	5	10	9400	320	0.000918	39	1813	27
501	56	60	0	10	5600	340	0.000484	39	2545	27
502	28	30	0	14	5488	336	0.000248	39	1877	27
503	41	30	5	10	4100	220	0.000847	39	2493	27
504	92	70	0	8	5888	340	0.000796	39	1757	27
505	11	10	5	10	1100	120	0.000764	39	1543	27
506	99	90	1	10	9900	340	0.000856	39	1848	27
507	78	50	1	10	7800	340	0.000675	39	2692	27
508	13	20	1	10	1300	340	0.000112	39	3829	27
509	58	50	1	10	5800	340	0.000502	39	1997	27
510	35	30	0	12	5040	336	0.000310	39	1603	27
511	30	30	0	12	4320	336	0.000266	39	1912	27
512	40	50	1	10	4000	340	0.000346	39	1460	27
513	89	70	0	8	5696	340	0.000770	39	1762	27
514	85	60	5	10	8500	320	0.000830	39	2656	27
515	65	70	0	8	4160	340	0.000562	39	2433	27
516	59	60	0	10	5900	340	0.000510	39	2049	27
517	98	80	5	10	9800	340	0.000848	39	1427	27
518	38	30	1	10	3800	340	0.000329	39	3411	27
519	20	20	0	16	5120	336	0.000177	39	1542	27
520	55	40	5	10	5500	260	0.000814	39	2688	27
521	32	30	5	10	3200	200	0.000800	39	2774	27
522	58	60	0	10	5800	340	0.000502	39	1914	27
523	81	70	5	10	8100	300	0.000900	39	1664	27
524	57	40	5	10	5700	260	0.000843	39	1994	27
525	84	70	1	10	8400	340	0.000727	39	2059	27
526	95	80	1	10	9500	340	0.000822	39	1410	27
527	97	90	0	8	6208	340	0.000839	39	1770	27
528	67	70	5	10	6700	280	0.000855	39	1680	27
529	86	80	5	10	8600	320	0.000840	39	1709	27
530	36	50	1	10	3600	340	0.000311	39	2718	27
531	74	60	5	10	7400	300	0.000822	39	2298	27
532	41	40	0	12	5904	336	0.000363	39	2294	27
533	17	20	5	10	1700	140	0.000867	39	1782	27
534	22	20	1	10	2200	340	0.000190	39	1690	27
535	30	30	5	10	3000	180	0.000926	39	2320	27
536	70	50	5	10	7000	280	0.000893	39	1644	27
537	75	70	0	8	4800	340	0.000649	39	2534	27
538	72	60	5	10	7200	280	0.000918	39	2002	27
539	44	40	5	10	4400	220	0.000909	39	2860	27
540	79	60	5	10	7900	300	0.000878	39	1833	27
541	24	20	5	10	2400	160	0.000937	39	1598	27
542	21	20	1	10	2100	340	0.000182	39	1799	27
543	37	30	5	10	3700	200	0.000925	39	1862	27
544	72	60	1	10	7200	340	0.000623	39	1950	27
545	39	30	5	10	3900	220	0.000806	39	2020	27
546	24	30	1	10	2400	340	0.000208	39	1777	27
547	65	50	5	10	6500	280	0.000829	39	1824	27
548	10	10	1	10	1000	340	0.000087	39	1365	27
549	91	70	0	8	5824	340	0.000787	39	2572	27
550	89	60	5	10	8900	320	0.000869	39	2208	27
551	100	70	5	10	10000	340	0.000865	39	1657	27
552	53	60	0	10	5300	340	0.000458	39	1622	27
1	27	20	0	14	5292	336	0.000239	39	1887	28
2	91	60	0	8	5824	340	0.000787	39	2592	28
3	17	10	0	18	5508	336	0.000151	39	1061	28
4	41	20	1	10	4100	340	0.000355	39	1371	28
5	49	30	0	10	4900	340	0.000424	39	2339	28
6	16	10	1	10	1600	340	0.000138	39	1143	28
7	43	50	5	10	4300	220	0.000888	39	2112	28
8	87	70	1	10	8700	340	0.000753	39	1229	28
9	63	60	1	10	6300	340	0.000545	39	1041	28
10	50	50	0	10	5000	340	0.000433	39	1393	28
11	80	80	1	10	8000	340	0.000692	39	1451	28
12	49	50	1	10	4900	340	0.000424	39	1334	28
13	76	80	5	10	7600	300	0.000844	39	1381	28
14	32	10	0	12	4608	336	0.000283	39	1117	28
15	94	90	0	8	6016	340	0.000813	39	1297	28
16	100	60	1	10	10000	340	0.000865	39	1704	28
17	84	60	1	10	8400	340	0.000727	39	1410	28
18	77	70	0	8	4928	340	0.000666	39	1064	28
19	36	20	1	10	3600	340	0.000311	39	2507	28
20	82	80	1	10	8200	340	0.000709	39	1210	28
21	58	50	1	10	5800	340	0.000502	39	1067	28
22	57	40	0	10	5700	340	0.000493	39	1209	28
23	62	40	1	10	6200	340	0.000536	39	1816	28
24	22	10	0	16	5632	336	0.000195	39	979	28
25	10	10	5	10	1000	100	0.001000	39	1421	28
26	47	30	0	10	4700	340	0.000407	39	2516	28
27	80	50	0	8	5120	340	0.000692	39	1051	28
28	59	60	5	10	5900	260	0.000873	39	3529	28
29	71	70	5	10	7100	280	0.000906	39	1243	28
30	93	90	5	10	9300	320	0.000908	39	1287	28
31	35	20	0	12	5040	336	0.000310	39	1226	28
32	96	70	0	8	6144	340	0.000830	39	1660	28
33	24	10	5	10	2400	160	0.000937	39	872	28
34	25	30	5	10	2500	160	0.000977	39	1545	28
35	53	40	5	10	5300	240	0.000920	39	1156	28
36	98	80	0	8	6272	340	0.000848	39	1145	28
37	56	70	5	10	5600	260	0.000828	39	1371	28
38	56	40	1	10	5600	340	0.000484	39	1693	28
39	53	40	0	10	5300	340	0.000458	39	1214	28
40	83	60	1	10	8300	340	0.000718	39	904	28
41	86	80	1	10	8600	340	0.000744	39	1361	28
42	81	70	0	8	5184	340	0.000701	39	1109	28
43	44	30	1	10	4400	340	0.000381	39	1749	28
44	42	20	0	10	4200	340	0.000363	39	1095	28
45	92	40	5	10	9200	320	0.000898	39	1812	28
46	82	60	0	8	5248	340	0.000709	39	1214	28
47	64	50	0	8	4096	340	0.000554	39	1403	28
48	69	50	0	8	4416	340	0.000597	39	2793	28
49	97	70	1	10	9700	340	0.000839	39	1143	28
50	83	60	0	8	5312	340	0.000718	39	2605	28
51	95	70	0	8	6080	340	0.000822	39	1188	28
52	42	20	1	10	4200	340	0.000363	39	1643	28
53	41	20	0	12	5904	336	0.000363	39	2447	28
54	74	50	0	8	4736	340	0.000640	39	1085	28
55	85	60	0	8	5440	340	0.000735	39	4291	28
56	13	10	1	10	1300	340	0.000112	39	1772	28
57	44	40	0	10	4400	340	0.000381	39	1804	28
58	99	60	0	8	6336	340	0.000856	39	1157	28
59	34	20	1	10	3400	340	0.000294	39	1935	28
60	28	20	0	14	5488	336	0.000248	39	1229	28
61	54	30	1	10	5400	340	0.000467	39	1287	28
62	87	70	0	8	5568	340	0.000753	39	1523	28
63	21	20	1	10	2100	340	0.000182	39	1416	28
64	67	40	5	10	6700	280	0.000855	39	1148	28
65	91	90	1	10	9100	340	0.000787	39	1804	28
66	68	80	5	10	6800	280	0.000867	39	1005	28
67	27	30	1	10	2700	340	0.000234	39	1471	28
68	30	20	5	10	3000	180	0.000926	39	1015	28
69	60	60	0	10	6000	340	0.000519	39	1329	28
70	35	20	5	10	3500	200	0.000875	39	1328	28
71	79	70	0	8	5056	340	0.000683	39	1763	28
72	87	80	5	10	8700	320	0.000850	39	2660	28
73	37	30	5	10	3700	200	0.000925	39	2572	28
74	99	80	5	10	9900	340	0.000856	39	1307	28
75	22	10	5	10	2200	160	0.000859	39	1530	28
76	26	20	1	10	2600	340	0.000225	39	1776	28
77	45	30	5	10	4500	220	0.000930	39	973	28
78	88	70	5	10	8800	320	0.000859	39	3171	28
79	13	8	0	20	5200	320	0.000127	39	1463	28
80	14	10	5	10	1400	120	0.000972	39	1390	28
81	36	40	5	10	3600	200	0.000900	39	1768	28
82	90	80	1	10	9000	340	0.000779	39	2017	28
83	90	70	0	8	5760	340	0.000779	39	1249	28
84	100	90	0	8	6400	340	0.000865	39	1195	28
85	67	70	0	8	4288	340	0.000580	39	1356	28
86	28	30	5	10	2800	180	0.000864	39	1227	28
87	43	30	1	10	4300	340	0.000372	39	1546	28
88	60	40	1	10	6000	340	0.000519	39	973	28
89	18	20	1	10	1800	340	0.000156	39	1182	28
90	73	60	5	10	7300	300	0.000811	39	1617	28
91	50	70	5	10	5000	240	0.000868	39	989	28
92	77	70	1	10	7700	340	0.000666	39	1051	28
93	74	70	5	10	7400	300	0.000822	39	2796	28
94	15	10	5	10	1500	140	0.000765	39	1000	28
95	79	80	1	10	7900	340	0.000683	39	1012	28
96	21	20	5	10	2100	160	0.000820	39	1147	28
97	14	10	0	18	4536	336	0.000124	39	911	28
98	53	40	1	10	5300	340	0.000458	39	1003	28
99	73	90	1	10	7300	340	0.000631	39	1485	28
100	96	90	1	10	9600	340	0.000830	39	1170	28
101	63	100	5	10	6300	260	0.000932	39	1655	28
102	59	70	1	10	5900	340	0.000510	39	1325	28
103	81	90	1	10	8100	340	0.000701	39	1082	28
104	78	100	5	10	7800	300	0.000867	39	1064	28
105	29	50	5	10	2900	180	0.000895	39	1157	28
106	55	70	5	10	5500	260	0.000814	39	1130	28
