Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
238	47	22	1	10	4700	340	0.000407	0	5
239	56	30	0	10	5600	340	0.000484	0	5
240	5	5	0	32	5120	308	0.000053	0	5
241	93	45	0	8	5952	340	0.000804	0	5
242	70	40	0	8	4480	340	0.000606	0	5
243	18	16	1	10	1800	340	0.000156	0	5
244	63	28	1	10	6300	340	0.000545	0	5
245	14	11	5	10	1400	120	0.000972	0	5
246	24	15	1	10	2400	340	0.000208	0	5
247	39	20	5	10	3900	220	0.000806	0	5
248	47	27	5	10	4700	240	0.000816	0	5
249	17	13	0	18	5508	336	0.000151	0	5
250	67	35	0	8	4288	340	0.000580	0	5
251	99	36	1	10	9900	340	0.000856	0	5
252	57	27	5	10	5700	260	0.000843	0	5
253	3	3	1	10	300	340	0.000026	0	5
254	77	40	0	8	4928	340	0.000666	0	5
255	31	20	1	10	3100	340	0.000268	0	5
256	82	35	5	10	8200	300	0.000911	0	5
257	11	10	5	10	1100	120	0.000764	0	5
258	22	17	0	16	5632	336	0.000195	0	5
259	41	23	5	10	4100	220	0.000847	0	5
260	64	30	0	8	4096	340	0.000554	0	5
261	52	28	5	10	5200	240	0.000903	0	5
262	14	13	0	18	4536	336	0.000124	0	5
263	60	28	5	10	6000	260	0.000888	0	5
264	45	22	1	10	4500	340	0.000389	0	5
265	65	30	1	10	6500	340	0.000562	0	5
266	49	28	0	10	4900	340	0.000424	0	5
267	56	35	0	10	5600	340	0.000484	0	5
268	81	35	0	8	5184	340	0.000701	0	5
269	60	30	1	10	6000	340	0.000519	0	5
270	2	2	0	50	5000	300	0.000022	0	5
271	3	3	1	10	300	340	0.000026	0	5
272	12	10	0	20	4800	320	0.000117	0	5
273	15	12	5	10	1500	140	0.000765	0	5
274	45	26	0	10	4500	340	0.000389	0	5
275	37	22	5	10	3700	200	0.000925	0	5
276	88	40	0	8	5632	340	0.000761	0	5
277	96	45	0	8	6144	340	0.000830	0	5
278	43	25	5	10	4300	220	0.000888	0	5
279	84	33	1	10	8400	340	0.000727	0	5
280	83	40	1	10	8300	340	0.000718	0	5
281	4	4	1	10	400	340	0.000035	0	5
282	79	37	0	8	5056	340	0.000683	0	5
283	42	30	0	10	4200	340	0.000363	0	5
284	53	37	0	10	5300	340	0.000458	0	5
285	94	45	0	8	6016	340	0.000813	0	5
286	19	13	5	10	1900	140	0.000969	0	5
287	30	18	5	10	3000	180	0.000926	0	5
288	76	35	5	10	7600	300	0.000844	0	5
289	7	7	0	26	4732	324	0.000067	0	5
290	36	27	0	12	5184	336	0.000319	0	5
291	37	25	1	10	3700	340	0.000320	0	5
292	19	18	5	10	1900	140	0.000969	0	5
293	13	10	5	10	1300	120	0.000903	0	5
294	99	28	0	8	6336	340	0.000856	0	5
295	71	33	1	10	7100	340	0.000614	0	5
296	70	35	5	10	7000	280	0.000893	0	5
297	95	33	1	10	9500	340	0.000822	0	5
298	100	40	1	10	10000	340	0.000865	0	5
299	17	18	1	10	1700	340	0.000147	0	5
300	24	20	0	14	4704	336	0.000213	0	5
301	4	4	1	10	400	340	0.000035	0	5
302	96	32	1	10	9600	340	0.000830	0	5
303	62	32	5	10	6200	260	0.000917	0	5
304	84	36	0	8	5376	340	0.000727	0	5
305	87	38	5	10	8700	320	0.000850	0	5
306	59	20	1	10	5900	340	0.000510	0	5
307	98	40	1	10	9800	340	0.000848	0	5
308	71	37	5	10	7100	280	0.000906	0	5
309	71	40	0	8	4544	340	0.000614	0	5
310	97	40	5	10	9700	340	0.000839	0	5
311	29	23	5	10	2900	180	0.000895	0	5
312	46	27	0	10	4600	340	0.000398	0	5
313	29	20	1	10	2900	340	0.000251	0	5
314	98	40	0	8	6272	340	0.000848	0	5
315	83	45	0	8	5312	340	0.000718	0	5
316	55	30	5	10	5500	260	0.000814	0	5
317	30	18	0	12	4320	336	0.000266	0	5
318	65	27	5	10	6500	280	0.000829	0	5
319	4	4	0	36	5184	336	0.000035	0	5
320	82	28	0	8	5248	340	0.000709	0	5
321	5	5	5	10	500	80	0.000781	0	5
322	31	20	5	10	3100	180	0.000957	0	5
323	22	18	1	10	2200	340	0.000190	0	5
324	92	38	5	10	9200	320	0.000898	0	5
325	92	40	5	10	9200	320	0.000898	0	5
326	21	23	0	16	5376	336	0.000186	0	5
327	60	35	0	10	6000	340	0.000519	0	5
328	31	23	5	10	3100	180	0.000957	0	5
329	54	28	5	10	5400	240	0.000937	0	5
330	63	30	1	10	6300	340	0.000545	0	5
331	98	40	1	10	9800	340	0.000848	0	5
332	37	20	5	10	3700	200	0.000925	0	5
333	17	15	1	10	1700	340	0.000147	0	5
334	93	35	1	10	9300	340	0.000804	0	5
335	72	33	1	10	7200	340	0.000623	0	5
336	39	30	0	12	5616	336	0.000345	0	5
337	22	18	5	10	2200	160	0.000859	0	5
338	89	38	1	10	8900	340	0.000770	0	5
339	59	30	5	10	5900	260	0.000873	0	5
340	91	35	5	10	9100	320	0.000889	0	5
341	64	30	5	10	6400	280	0.000816	0	5
342	36	28	5	10	3600	200	0.000900	0	5
343	81	30	1	10	8100	340	0.000701	0	5
344	48	26	0	10	4800	340	0.000415	0	5
345	9	8	0	24	5184	324	0.000086	0	5
346	49	16	5	10	4900	240	0.000851	0	5
347	78	26	1	10	7800	340	0.000675	0	5
348	35	23	0	12	5040	336	0.000310	0	5
349	23	20	1	10	2300	340	0.000199	0	5
350	34	20	0	12	4896	336	0.000301	0	5
351	74	27	1	10	7400	340	0.000640	0	5
352	82	30	5	10	8200	300	0.000911	0	5
353	2	2	0	50	5000	300	0.000022	0	5
354	52	23	0	10	5200	340	0.000450	0	5
355	97	20	0	8	6208	340	0.000839	0	5
356	24	18	5	10	2400	160	0.000937	0	5
357	79	30	5	10	7900	300	0.000878	0	5
358	58	28	1	10	5800	340	0.000502	0	5
359	83	36	1	10	8300	340	0.000718	0	5
360	47	27	0	10	4700	340	0.000407	0	5
361	19	20	1	10	1900	340	0.000164	0	5
362	1	1	1	10	100	340	0.000009	0	5
363	38	23	1	10	3800	340	0.000329	0	5
364	67	28	1	10	6700	340	0.000580	0	5
365	21	12	1	10	2100	340	0.000182	0	5
366	21	13	5	10	2100	160	0.000820	0	5
367	67	32	0	8	4288	340	0.000580	0	5
368	14	16	5	10	1400	120	0.000972	0	5
369	69	23	5	10	6900	280	0.000880	0	5
370	1	1	5	10	100	40	0.000625	0	5
371	80	35	1	10	8000	340	0.000692	0	5
372	40	33	1	10	4000	340	0.000346	0	5
373	86	35	0	8	5504	340	0.000744	0	5
374	51	30	5	10	5100	240	0.000885	0	5
375	70	35	1	10	7000	340	0.000606	0	5
376	41	18	1	10	4100	340	0.000355	0	5
377	18	15	0	16	4608	336	0.000159	0	5
378	95	30	5	10	9500	340	0.000822	0	5
379	26	20	1	10	2600	340	0.000225	0	5
380	36	23	0	12	5184	336	0.000319	0	5
381	76	30	0	8	4864	340	0.000657	0	5
382	99	38	1	10	9900	340	0.000856	0	5
383	85	40	0	8	5440	340	0.000735	0	5
384	9	12	1	10	900	340	0.000078	0	5
385	3	3	0	40	4800	312	0.000031	0	5
386	39	26	0	12	5616	336	0.000345	0	5
387	69	28	1	10	6900	340	0.000597	0	5
388	99	37	5	10	9900	340	0.000856	0	5
389	40	27	0	12	5760	336	0.000354	0	5
390	41	25	1	10	4100	340	0.000355	0	5
391	20	20	1	10	2000	340	0.000173	0	5
392	91	38	1	10	9100	340	0.000787	0	5
393	67	33	1	10	6700	340	0.000580	0	5
394	20	20	1	10	2000	340	0.000173	0	5
395	62	27	0	8	3968	340	0.000536	0	5
396	82	32	1	10	8200	340	0.000709	0	5
397	29	18	0	14	5684	336	0.000257	0	5
398	23	23	5	10	2300	160	0.000898	0	5
399	63	28	5	10	6300	260	0.000932	0	5
400	99	40	0	8	6336	340	0.000856	0	5
401	16	11	1	10	1600	340	0.000138	0	5
402	13	9	0	20	5200	320	0.000127	0	5
403	8	7	0	24	4608	324	0.000076	0	5
404	8	7	0	24	4608	324	0.000076	0	5
405	41	22	5	10	4100	220	0.000847	0	5
406	95	45	5	10	9500	340	0.000822	0	5
407	74	50	5	10	7400	300	0.000822	0	5
408	6	6	5	10	600	80	0.000937	0	5
409	37	18	1	10	3700	340	0.000320	0	5
410	81	26	5	10	8100	300	0.000900	0	5
411	70	30	0	8	4480	340	0.000606	0	5
412	51	27	1	10	5100	340	0.000441	0	5
413	8	9	1	10	800	340	0.000069	0	5
414	74	35	0	8	4736	340	0.000640	0	5
415	21	13	0	16	5376	336	0.000186	0	5
416	99	50	5	10	9900	340	0.000856	0	5
417	49	23	5	10	4900	240	0.000851	0	5
418	61	37	0	10	6100	340	0.000528	0	5
419	54	27	0	10	5400	340	0.000467	0	5
420	85	35	1	10	8500	340	0.000735	0	5
421	2	2	1	10	200	340	0.000017	0	5
422	80	40	5	10	8000	300	0.000889	0	5
423	69	40	1	10	6900	340	0.000597	0	5
424	32	17	0	12	4608	336	0.000283	0	5
425	28	22	5	10	2800	180	0.000864	0	5
426	54	26	1	10	5400	340	0.000467	0	5
427	94	37	1	10	9400	340	0.000813	0	5
428	4	3	5	10	400	60	0.001111	0	5
429	65	30	0	8	4160	340	0.000562	0	5
430	58	30	0	10	5800	340	0.000502	0	5
431	38	25	0	12	5472	336	0.000337	0	5
432	77	33	0	8	4928	340	0.000666	0	5
433	55	32	0	10	5500	340	0.000476	0	5
434	16	13	5	10	1600	140	0.000816	0	5
435	53	22	0	10	5300	340	0.000458	0	5
436	98	30	5	10	9800	340	0.000848	0	5
437	41	21	0	12	5904	336	0.000363	0	5
438	72	27	5	10	7200	280	0.000918	0	5
439	21	17	5	10	2100	160	0.000820	0	5
440	46	28	5	10	4600	240	0.000799	0	5
441	90	47	1	10	9000	340	0.000779	0	5
442	34	18	0	12	4896	336	0.000301	0	5
443	69	24	5	10	6900	280	0.000880	0	5
444	86	36	5	10	8600	320	0.000840	0	5
445	2	2	5	10	200	40	0.001250	0	5
446	14	13	1	10	1400	340	0.000121	0	5
447	47	22	0	10	4700	340	0.000407	0	5
448	30	17	1	10	3000	340	0.000260	0	5
449	57	30	1	10	5700	340	0.000493	0	5
450	31	20	0	12	4464	336	0.000275	0	5
451	91	35	1	10	9100	340	0.000787	0	5
452	16	13	0	18	5184	336	0.000142	0	5
453	25	17	1	10	2500	340	0.000216	0	5
454	39	23	5	10	3900	220	0.000806	0	5
455	38	24	5	10	3800	200	0.000950	0	5
456	27	15	0	14	5292	336	0.000239	0	5
457	97	37	5	10	9700	340	0.000839	0	5
458	59	30	0	10	5900	340	0.000510	0	5
459	38	25	0	12	5472	336	0.000337	0	5
460	64	27	1	10	6400	340	0.000554	0	5
461	95	37	0	8	6080	340	0.000822	0	5
462	42	23	5	10	4200	220	0.000868	0	5
463	29	18	5	10	2900	180	0.000895	0	5
464	97	30	1	10	9700	340	0.000839	0	5
465	68	25	1	10	6800	340	0.000588	0	5
466	78	28	0	8	4992	340	0.000675	0	5
467	24	13	1	10	2400	340	0.000208	0	5
468	13	11	1	10	1300	340	0.000112	0	5
469	57	24	5	10	5700	260	0.000843	0	5
470	95	35	1	10	9500	340	0.000822	0	5
471	27	17	1	10	2700	340	0.000234	0	5
472	41	18	0	12	5904	336	0.000363	0	5
473	87	28	1	10	8700	340	0.000753	0	5
474	45	24	1	10	4500	340	0.000389	0	5
475	22	15	1	10	2200	340	0.000190	0	5
476	80	30	0	8	5120	340	0.000692	0	5
477	58	40	0	10	5800	340	0.000502	0	5
478	78	33	0	8	4992	340	0.000675	0	5
479	34	20	5	10	3400	200	0.000850	0	5
480	56	25	1	10	5600	340	0.000484	0	5
481	60	26	5	10	6000	260	0.000888	0	5
482	87	35	5	10	8700	320	0.000850	0	5
483	18	12	5	10	1800	140	0.000918	0	5
484	28	20	1	10	2800	340	0.000242	0	5
485	59	28	1	10	5900	340	0.000510	0	5
486	36	21	5	10	3600	200	0.000900	0	5
487	75	27	1	10	7500	340	0.000649	0	5
488	16	12	5	10	1600	140	0.000816	0	5
489	51	25	0	10	5100	340	0.000441	0	5
490	28	18	5	10	2800	180	0.000864	0	5
491	58	20	1	10	5800	340	0.000502	0	5
492	27	10	5	10	2700	180	0.000833	0	5
493	64	25	1	10	6400	340	0.000554	0	5
494	14	12	1	10	1400	340	0.000121	0	5
495	68	25	5	10	6800	280	0.000867	0	5
496	95	33	0	8	6080	340	0.000822	0	5
497	97	40	0	8	6208	340	0.000839	0	5
498	42	20	5	10	4200	220	0.000868	0	5
499	63	32	0	8	4032	340	0.000545	0	5
500	86	28	1	10	8600	340	0.000744	0	5
501	75	26	0	8	4800	340	0.000649	0	5
502	52	21	1	10	5200	340	0.000450	0	5
503	98	30	5	10	9800	340	0.000848	0	5
504	62	28	5	10	6200	260	0.000917	0	5
505	65	22	0	8	4160	340	0.000562	0	5
506	18	11	5	10	1800	140	0.000918	0	5
507	17	10	5	10	1700	140	0.000867	0	5
508	73	25	0	8	4672	340	0.000631	0	5
509	1	1	1	10	100	340	0.000009	0	5
510	26	15	0	14	5096	336	0.000230	0	5
511	8	8	5	10	800	100	0.000800	0	5
512	55	22	0	10	5500	340	0.000476	0	5
513	48	22	5	10	4800	240	0.000833	0	5
514	71	30	0	8	4544	340	0.000614	0	5
515	44	26	0	10	4400	340	0.000381	0	5
516	50	21	0	10	5000	340	0.000433	0	5
517	90	35	0	8	5760	340	0.000779	0	5
518	88	37	5	10	8800	320	0.000859	0	5
519	13	12	0	20	5200	320	0.000127	0	5
520	1	1	5	10	100	40	0.000625	0	5
521	55	23	1	10	5500	340	0.000476	0	5
522	40	21	5	10	4000	220	0.000826	0	5
523	72	30	5	10	7200	280	0.000918	0	5
524	7	7	1	10	700	340	0.000061	0	5
525	57	20	0	10	5700	340	0.000493	0	5
526	34	21	1	10	3400	340	0.000294	0	5
527	75	26	5	10	7500	300	0.000833	0	5
528	5	5	5	10	500	80	0.000781	0	5
529	1	1	0	70	4900	320	0.000010	0	5
530	15	8	0	18	4860	336	0.000133	0	5
531	33	14	0	12	4752	336	0.000292	0	5
532	10	8	5	10	1000	100	0.001000	0	5
533	12	9	5	10	1200	120	0.000833	0	5
534	49	18	1	10	4900	340	0.000424	0	5
535	75	28	0	8	4800	340	0.000649	0	5
536	90	27	5	10	9000	320	0.000879	0	5
537	31	18	0	12	4464	336	0.000275	0	5
538	35	23	1	10	3500	340	0.000303	0	5
539	90	38	0	8	5760	340	0.000779	0	5
540	31	15	1	10	3100	340	0.000268	0	5
541	96	32	5	10	9600	340	0.000830	0	5
542	20	14	0	16	5120	336	0.000177	0	5
543	81	33	1	10	8100	340	0.000701	0	5
544	32	17	0	12	4608	336	0.000283	0	5
545	68	29	0	8	4352	340	0.000588	0	5
546	91	33	0	8	5824	340	0.000787	0	5
547	94	30	5	10	9400	320	0.000918	0	5
548	51	20	5	10	5100	240	0.000885	0	5
549	40	20	1	10	4000	340	0.000346	0	5
550	35	18	0	12	5040	336	0.000310	0	5
551	7	7	5	10	700	80	0.001094	0	5
552	90	35	1	10	9000	340	0.000779	0	5
553	66	28	1	10	6600	340	0.000571	0	5
554	46	23	5	10	4600	240	0.000799	0	5
555	72	35	1	10	7200	340	0.000623	0	5
556	51	23	0	10	5100	340	0.000441	0	5
557	22	18	0	16	5632	336	0.000195	0	5
558	25	14	1	10	2500	340	0.000216	0	5
559	9	8	0	24	5184	324	0.000086	0	5
560	43	22	1	10	4300	340	0.000372	0	5
561	10	10	1	10	1000	340	0.000087	0	5
562	58	18	5	10	5800	260	0.000858	0	5
563	66	27	0	8	4224	340	0.000571	0	5
564	25	15	0	14	4900	336	0.000221	0	5
565	34	23	1	10	3400	340	0.000294	0	5
566	71	28	5	10	7100	280	0.000906	0	5
567	79	30	5	10	7900	300	0.000878	0	5
568	73	33	1	10	7300	340	0.000631	0	5
569	33	20	1	10	3300	340	0.000285	0	5
570	5	5	1	10	500	340	0.000043	0	5
571	84	17	1	10	8400	340	0.000727	0	5
572	45	20	5	10	4500	220	0.000930	0	5
573	83	26	0	8	5312	340	0.000718	0	5
574	79	30	1	10	7900	340	0.000683	0	5
575	33	19	5	10	3300	200	0.000825	0	5
576	15	12	5	10	1500	140	0.000765	0	5
577	7	7	1	10	700	340	0.000061	0	5
578	10	9	5	10	1000	100	0.001000	0	5
579	77	23	5	10	7700	300	0.000856	0	5
580	93	30	5	10	9300	320	0.000908	0	5
581	26	12	0	14	5096	336	0.000230	0	5
582	21	14	1	10	2100	340	0.000182	0	5
583	61	20	5	10	6100	260	0.000902	0	5
584	44	18	0	10	4400	340	0.000381	0	5
585	82	20	0	8	5248	340	0.000709	0	5
586	69	23	0	8	4416	340	0.000597	0	5
587	20	16	0	16	5120	336	0.000177	0	5
588	59	20	5	10	5900	260	0.000873	0	5
589	9	7	1	10	900	340	0.000078	0	5
590	80	27	0	8	5120	340	0.000692	0	5
591	100	34	1	10	10000	340	0.000865	0	5
592	70	32	5	10	7000	280	0.000893	0	5
593	43	20	1	10	4300	340	0.000372	0	5
594	7	6	5	10	700	80	0.001094	0	5
595	2	2	1	10	200	340	0.000017	0	5
596	91	30	5	10	9100	320	0.000889	0	5
597	28	15	0	14	5488	336	0.000248	0	5
598	27	20	0	14	5292	336	0.000239	0	5
599	57	28	1	10	5700	340	0.000493	0	5
600	20	19	0	16	5120	336	0.000177	0	5
601	100	35	0	8	6400	340	0.000865	0	5
602	77	30	0	8	4928	340	0.000666	0	5
603	12	8	5	10	1200	120	0.000833	0	5
604	42	25	0	10	4200	340	0.000363	0	5
605	81	20	0	8	5184	340	0.000701	0	5
606	65	30	5	10	6500	280	0.000829	0	5
1	84	33	1	10	8400	340	0.000727	0	5
2	73	28	0	8	4672	340	0.000631	0	5
3	91	30	0	8	5824	340	0.000787	0	5
4	28	13	5	10	2800	180	0.000864	0	5
5	64	30	0	8	4096	340	0.000554	0	5
6	53	25	5	10	5300	240	0.000920	0	5
7	28	19	1	10	2800	340	0.000242	0	5
8	48	27	0	10	4800	340	0.000415	0	5
9	7	5	5	10	700	80	0.001094	0	5
10	73	33	5	10	7300	300	0.000811	0	5
11	14	12	0	18	4536	336	0.000124	0	5
12	31	17	5	10	3100	180	0.000957	0	5
13	68	32	5	10	6800	280	0.000867	0	5
14	33	22	0	12	4752	336	0.000292	0	5
15	42	23	0	10	4200	340	0.000363	0	5
16	8	7	1	10	800	340	0.000069	0	5
17	36	20	0	12	5184	336	0.000319	0	5
18	10	7	5	10	1000	100	0.001000	0	5
19	21	14	0	16	5376	336	0.000186	0	5
20	13	11	0	20	5200	320	0.000127	0	5
21	13	11	5	10	1300	120	0.000903	0	5
22	18	14	5	10	1800	140	0.000918	0	5
23	58	23	0	10	5800	340	0.000502	0	5
24	1	1	0	70	4900	320	0.000010	0	5
25	45	26	1	10	4500	340	0.000389	0	5
26	56	25	1	10	5600	340	0.000484	0	5
27	24	18	5	10	2400	160	0.000937	0	5
28	48	27	0	10	4800	340	0.000415	0	5
29	88	32	0	8	5632	340	0.000761	0	5
30	5	5	1	10	500	340	0.000043	0	5
31	23	22	0	14	4508	336	0.000204	0	5
32	4	3	5	10	400	60	0.001111	0	5
33	75	15	5	10	7500	300	0.000833	0	5
34	59	25	0	10	5900	340	0.000510	0	5
35	40	20	1	10	4000	340	0.000346	0	5
36	79	27	5	10	7900	300	0.000878	0	5
37	62	28	5	10	6200	260	0.000917	0	5
38	45	23	0	10	4500	340	0.000389	0	5
39	76	33	5	10	7600	300	0.000844	0	5
40	70	30	1	10	7000	340	0.000606	0	5
41	70	27	5	10	7000	280	0.000893	0	5
42	78	30	5	10	7800	300	0.000867	0	5
43	38	26	1	10	3800	340	0.000329	0	5
44	94	23	5	10	9400	320	0.000918	0	5
45	81	30	0	8	5184	340	0.000701	0	5
46	9	9	1	10	900	340	0.000078	0	5
47	49	15	0	10	4900	340	0.000424	0	5
48	82	32	1	10	8200	340	0.000709	0	5
49	87	38	1	10	8700	340	0.000753	0	5
50	21	12	5	10	2100	160	0.000820	0	5
51	19	11	0	16	4864	336	0.000168	0	5
52	57	20	0	10	5700	340	0.000493	0	5
53	21	16	1	10	2100	340	0.000182	0	5
54	74	36	1	10	7400	340	0.000640	0	5
55	29	21	0	14	5684	336	0.000257	0	5
56	91	34	5	10	9100	320	0.000889	0	5
57	98	43	0	8	6272	340	0.000848	0	5
58	39	23	1	10	3900	340	0.000337	0	5
59	18	12	5	10	1800	140	0.000918	0	5
60	64	22	0	8	4096	340	0.000554	0	5
61	91	30	1	10	9100	340	0.000787	0	5
62	60	22	5	10	6000	260	0.000888	0	5
63	12	10	0	20	4800	320	0.000117	0	5
64	97	36	0	8	6208	340	0.000839	0	5
65	55	25	0	10	5500	340	0.000476	0	5
66	57	24	5	10	5700	260	0.000843	0	5
67	1	1	5	10	100	40	0.000625	0	5
68	63	27	0	8	4032	340	0.000545	0	5
69	34	21	0	12	4896	336	0.000301	0	5
70	1	1	0	70	4900	320	0.000010	0	5
71	99	30	1	10	9900	340	0.000856	0	5
72	60	22	0	10	6000	340	0.000519	0	5
73	65	26	0	8	4160	340	0.000562	0	5
74	75	28	0	8	4800	340	0.000649	0	5
75	81	30	1	10	8100	340	0.000701	0	5
76	79	27	1	10	7900	340	0.000683	0	5
77	84	26	5	10	8400	320	0.000820	0	5
78	9	9	0	24	5184	324	0.000086	0	5
79	93	32	0	8	5952	340	0.000804	0	5
80	30	18	1	10	3000	340	0.000260	0	5
81	78	24	0	8	4992	340	0.000675	0	5
82	100	27	1	10	10000	340	0.000865	0	5
83	55	20	1	10	5500	340	0.000476	0	5
84	32	17	5	10	3200	200	0.000800	0	5
85	77	24	1	10	7700	340	0.000666	0	5
86	16	10	5	10	1600	140	0.000816	0	5
87	73	23	1	10	7300	340	0.000631	0	5
88	68	25	1	10	6800	340	0.000588	0	5
89	26	18	5	10	2600	180	0.000802	0	5
90	53	20	0	10	5300	340	0.000458	0	5
91	5	5	1	10	500	340	0.000043	0	5
92	63	30	0	8	4032	340	0.000545	0	5
93	37	21	1	10	3700	340	0.000320	0	5
94	27	17	5	10	2700	180	0.000833	0	5
95	54	24	1	10	5400	340	0.000467	0	5
96	32	19	5	10	3200	200	0.000800	0	5
97	48	21	1	10	4800	340	0.000415	0	5
98	26	16	1	10	2600	340	0.000225	0	5
99	86	30	0	8	5504	340	0.000744	0	5
100	6	6	0	28	4704	320	0.000059	0	5
101	79	23	5	10	7900	300	0.000878	0	5
102	65	22	5	10	6500	280	0.000829	0	5
103	95	28	5	10	9500	340	0.000822	0	5
104	35	19	1	10	3500	340	0.000303	0	5
105	22	12	5	10	2200	160	0.000859	0	5
106	27	15	1	10	2700	340	0.000234	0	5
107	67	28	5	10	6700	280	0.000855	0	5
108	5	5	5	10	500	80	0.000781	0	5
109	35	20	0	12	5040	336	0.000310	0	5
110	78	30	1	10	7800	340	0.000675	0	5
111	16	18	1	10	1600	340	0.000138	0	5
112	31	21	0	12	4464	336	0.000275	0	5
113	16	13	0	18	5184	336	0.000142	0	5
114	13	11	1	10	1300	340	0.000112	0	5
115	72	18	5	10	7200	280	0.000918	0	5
116	94	34	1	10	9400	340	0.000813	0	5
117	88	36	5	10	8800	320	0.000859	0	5
118	51	30	0	10	5100	340	0.000441	0	5
119	19	11	1	10	1900	340	0.000164	0	5
120	91	30	0	8	5824	340	0.000787	0	5
121	48	25	1	10	4800	340	0.000415	0	5
122	19	12	1	10	1900	340	0.000164	0	5
123	37	15	0	12	5328	336	0.000328	0	5
124	66	22	0	8	4224	340	0.000571	0	5
125	42	22	5	10	4200	220	0.000868	0	5
126	85	28	5	10	8500	320	0.000830	0	5
127	21	11	1	10	2100	340	0.000182	0	5
128	50	20	5	10	5000	240	0.000868	0	5
129	96	40	1	10	9600	340	0.000830	0	5
130	18	13	1	10	1800	340	0.000156	0	5
131	34	20	1	10	3400	340	0.000294	0	5
132	54	19	5	10	5400	240	0.000937	0	5
133	77	27	0	8	4928	340	0.000666	0	5
134	11	10	0	22	5324	320	0.000107	0	5
135	34	12	5	10	3400	200	0.000850	0	5
136	55	23	5	10	5500	260	0.000814	0	5
137	91	30	5	10	9100	320	0.000889	0	5
138	47	27	1	10	4700	340	0.000407	0	5
139	8	8	1	10	800	340	0.000069	0	5
140	41	20	1	10	4100	340	0.000355	0	5
141	12	12	0	20	4800	320	0.000117	0	5
142	15	12	1	10	1500	340	0.000130	0	5
143	6	6	5	10	600	80	0.000937	0	5
144	73	35	1	10	7300	340	0.000631	0	5
145	31	26	5	10	3100	180	0.000957	0	5
146	14	15	1	10	1400	340	0.000121	0	5
147	80	28	1	10	8000	340	0.000692	0	5
148	28	18	5	10	2800	180	0.000864	0	5
149	54	26	5	10	5400	240	0.000937	0	5
150	90	34	5	10	9000	320	0.000879	0	5
151	18	12	1	10	1800	340	0.000156	0	5
152	42	21	5	10	4200	220	0.000868	0	5
153	29	18	0	14	5684	336	0.000257	0	5
154	43	24	1	10	4300	340	0.000372	0	5
155	14	11	5	10	1400	120	0.000972	0	5
156	89	33	1	10	8900	340	0.000770	0	5
157	93	37	5	10	9300	320	0.000908	0	5
158	3	3	0	40	4800	312	0.000031	0	5
159	32	20	0	12	4608	336	0.000283	0	5
160	80	30	5	10	8000	300	0.000889	0	5
161	10	10	0	22	4840	320	0.000098	0	5
162	27	17	5	10	2700	180	0.000833	0	5
163	93	40	5	10	9300	320	0.000908	0	5
164	97	47	0	8	6208	340	0.000839	0	5
165	42	23	1	10	4200	340	0.000363	0	5
166	84	36	0	8	5376	340	0.000727	0	5
167	74	37	0	8	4736	340	0.000640	0	5
168	85	32	1	10	8500	340	0.000735	0	5
169	52	27	5	10	5200	240	0.000903	0	5
170	8	7	0	24	4608	324	0.000076	0	5
171	38	18	5	10	3800	200	0.000950	0	5
172	57	24	1	10	5700	340	0.000493	0	5
173	51	28	1	10	5100	340	0.000441	0	5
174	51	20	0	10	5100	340	0.000441	0	5
175	85	28	1	10	8500	340	0.000735	0	5
176	38	20	1	10	3800	340	0.000329	0	5
177	72	27	0	8	4608	340	0.000623	0	5
178	23	17	5	10	2300	160	0.000898	0	5
179	80	30	5	10	8000	300	0.000889	0	5
180	2	2	0	50	5000	300	0.000022	0	5
181	41	20	0	12	5904	336	0.000363	0	5
182	67	28	5	10	6700	280	0.000855	0	5
183	11	9	5	10	1100	120	0.000764	0	5
184	93	40	0	8	5952	340	0.000804	0	5
185	77	36	5	10	7700	300	0.000856	0	5
186	53	27	5	10	5300	240	0.000920	0	5
187	83	33	1	10	8300	340	0.000718	0	5
188	18	15	0	16	4608	336	0.000159	0	5
189	47	22	0	10	4700	340	0.000407	0	5
190	62	24	1	10	6200	340	0.000536	0	5
191	86	36	5	10	8600	320	0.000840	0	5
192	16	12	0	18	5184	336	0.000142	0	5
193	69	40	0	8	4416	340	0.000597	0	5
194	37	18	5	10	3700	200	0.000925	0	5
195	81	32	5	10	8100	300	0.000900	0	5
196	5	5	5	10	500	80	0.000781	0	5
197	58	20	0	10	5800	340	0.000502	0	5
198	29	19	1	10	2900	340	0.000251	0	5
199	18	13	0	16	4608	336	0.000159	0	5
200	32	21	1	10	3200	340	0.000277	0	5
201	43	23	5	10	4300	220	0.000888	0	5
202	85	32	5	10	8500	320	0.000830	0	5
203	39	17	0	12	5616	336	0.000345	0	5
204	66	28	0	8	4224	340	0.000571	0	5
205	88	33	1	10	8800	340	0.000761	0	5
206	44	20	0	10	4400	340	0.000381	0	5
207	56	22	5	10	5600	260	0.000828	0	5
208	43	19	5	10	4300	220	0.000888	0	5
209	78	30	0	8	4992	340	0.000675	0	5
210	55	20	0	10	5500	340	0.000476	0	5
211	35	15	5	10	3500	200	0.000875	0	5
212	13	10	5	10	1300	120	0.000903	0	5
213	80	28	1	10	8000	340	0.000692	0	5
214	81	35	5	10	8100	300	0.000900	0	5
